"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8228","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Doseofcuriasity #poshmark #fashion… https://t.co/SccoHq0x9d",FALSE,0,NA,2022-09-13 19:29:44,TRUE,NA,"1569770321053622273",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ChristianPosher",0,FALSE,FALSE,NA,NA
"8229","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/1KDgv7Al0z",FALSE,0,NA,2022-09-13 19:29:43,TRUE,NA,"1569770317324898304",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MidoriCollect",0,FALSE,FALSE,NA,NA
"8230","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @KicksYeg #poshmark #fashion #style… https://t.co/3KxVHjNzrD",FALSE,0,NA,2022-09-13 19:29:42,TRUE,NA,"1569770316116955137",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","tazsme",0,FALSE,FALSE,NA,NA
"8231","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/tALOfRzMWg",FALSE,0,NA,2022-09-13 19:29:41,TRUE,NA,"1569770311171870720",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","diane_juris",0,FALSE,FALSE,NA,NA
"8232","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/kIMBJAv5dO",FALSE,0,NA,2022-09-13 19:29:41,TRUE,NA,"1569770310693720064",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","caelan_snyder",0,FALSE,FALSE,NA,NA
"8233","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @denissermz24 #poshmark #fashion… https://t.co/oVBpX7E2Lc",FALSE,0,NA,2022-09-13 19:29:41,TRUE,NA,"1569770310609829888",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","dianeallen93",0,FALSE,FALSE,NA,NA
"8234","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/YUZzQ2veYq",FALSE,0,NA,2022-09-13 19:29:40,TRUE,NA,"1569770307417931776",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sheppard_mandy",0,FALSE,FALSE,NA,NA
"8235","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/85YGlZ21Yv",FALSE,0,NA,2022-09-13 19:29:40,TRUE,NA,"1569770304242851841",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","pooty333",0,FALSE,FALSE,NA,NA
"8236","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @sensual_shoes #poshmark #fashion… https://t.co/3ZmZC08qOM",FALSE,0,NA,2022-09-13 19:29:39,TRUE,NA,"1569770303122984960",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ramsey_julie",0,FALSE,FALSE,NA,NA
"8237","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/SvEQLUYV3v",FALSE,0,NA,2022-09-13 19:29:38,TRUE,NA,"1569770298433748992",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","hannah89335478",0,FALSE,FALSE,NA,NA
"8238","RT @nbmbaahq: Going to the NBMBAA Conference &amp; not sure what to wear? Come hear fashion tips from @Nordstrom’s Styling Expert, Mercedes Boy…",FALSE,0,NA,2022-09-13 19:29:38,FALSE,NA,"1569770297129148417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stlblackmba",3,TRUE,FALSE,NA,NA
"8239","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6EhGrq5oGI",FALSE,0,NA,2022-09-13 19:29:38,TRUE,NA,"1569770295707451393",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","jnetposh",0,FALSE,FALSE,NA,NA
"8240","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @italiancreme @ShereeBruner… https://t.co/moVyzzV5h8",FALSE,0,NA,2022-09-13 19:29:37,TRUE,NA,"1569770294474342400",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","OzziesFlippin",0,FALSE,FALSE,NA,NA
"8241","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Yla4QdVFRx",FALSE,0,NA,2022-09-13 19:29:37,TRUE,NA,"1569770291995512832",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PhyllisCordova",0,FALSE,FALSE,NA,NA
"8242","@SharinaWorld This is really great 
#beauty #beautymagazine #model #fashion #magazine #missworld #sharinaworld",FALSE,0,"SharinaWorld",2022-09-13 19:29:37,FALSE,"1569463673286184961","1569770291861012481","1409817470643417091","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ROSHAANCHAUDHA1",0,FALSE,FALSE,NA,NA
"8243","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/dnnGsujIBL",FALSE,0,NA,2022-09-13 19:29:36,TRUE,NA,"1569770290091282432",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Tawan16162635",0,FALSE,FALSE,NA,NA
"8244","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/5AMGa6rwtT",FALSE,0,NA,2022-09-13 19:29:36,TRUE,NA,"1569770289269207040",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PaulRog40087655",0,FALSE,FALSE,NA,NA
"8245","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @clothingrelove #poshmark #fashion… https://t.co/k3ZVIyh5Mr",FALSE,0,NA,2022-09-13 19:29:34,TRUE,NA,"1569770282122100737",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Alisavage15",0,FALSE,FALSE,NA,NA
"8246","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @1609luckygirl #poshmark #fashion… https://t.co/mGv5VxVIU7",FALSE,0,NA,2022-09-13 19:29:34,TRUE,NA,"1569770281765588992",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","1609luckygirl",0,FALSE,FALSE,NA,NA
"8247","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @earth33energies #poshmark #fashion… https://t.co/d8ygjAqXf7",FALSE,0,NA,2022-09-13 19:29:34,TRUE,NA,"1569770281673302018",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ljcorb75",0,FALSE,FALSE,NA,NA
"8248","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HangerHoney #poshmark #fashion… https://t.co/If7zrDkFBh",FALSE,0,NA,2022-09-13 19:29:33,TRUE,NA,"1569770278208798720",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","annabellesatti1",0,FALSE,FALSE,NA,NA
"8249","👉  👈
Amazon Collection Sterling Silver Diamond Drop Earrings 12 cttw @buy1_best
#Amazon #Collection #Sterling… https://t.co/AvyeJ2eCts",FALSE,0,NA,2022-09-13 19:29:33,TRUE,NA,"1569770277365760000",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"8250","RT @ClarasJewelry: MLB × New Era Hat
New Era Oakland A’s Fitted 
Size: 36
New
#grailed #hat #cap #mlb #newera #oakland #fashion #sneakers #…",FALSE,0,NA,2022-09-13 19:29:33,FALSE,NA,"1569770276363149312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",23,TRUE,FALSE,NA,NA
"8251","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/KwocxxRbKK",FALSE,0,NA,2022-09-13 19:29:32,TRUE,NA,"1569770273779630080",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","racluj",0,FALSE,FALSE,NA,NA
"8252","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ankabearscloset #poshmark #fashion… https://t.co/gTAilKGwqg",FALSE,1,NA,2022-09-13 19:29:32,TRUE,NA,"1569770271971897344",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","JasonBurchell2",0,FALSE,FALSE,NA,NA
"8253","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ql21oUOR5U",FALSE,0,NA,2022-09-13 19:29:31,TRUE,NA,"1569770269543383040",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","poodleann04",0,FALSE,FALSE,NA,NA
"8254","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/3rKocKRt9B",FALSE,0,NA,2022-09-13 19:29:31,TRUE,NA,"1569770266733211648",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","lorib240",0,FALSE,FALSE,NA,NA
"8255","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/xO4u0iGdf8",FALSE,0,NA,2022-09-13 19:29:30,TRUE,NA,"1569770265797861377",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ManagementRmr",0,FALSE,FALSE,NA,NA
"8256","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/RZVUzJbD5S",FALSE,0,NA,2022-09-13 19:29:30,TRUE,NA,"1569770263151276033",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Snow471",0,FALSE,FALSE,NA,NA
"8257","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/T4sAhH1IUs",FALSE,0,NA,2022-09-13 19:29:28,TRUE,NA,"1569770256608141313",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","thefouravocados",0,FALSE,FALSE,NA,NA
"8258","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SonyaMFFIwife #poshmark #fashion… https://t.co/m1xTD5fo9N",FALSE,0,NA,2022-09-13 19:29:28,TRUE,NA,"1569770254007693312",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Mrs_Smith0927",0,FALSE,FALSE,NA,NA
"8259","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FGPnV3GSyS",FALSE,0,NA,2022-09-13 19:29:28,TRUE,NA,"1569770253756035072",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","dress_meupp_",0,FALSE,FALSE,NA,NA
"8260","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/CTlObWUnB5",FALSE,0,NA,2022-09-13 19:29:26,TRUE,NA,"1569770247720435712",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","RosieWessendorf",0,FALSE,FALSE,NA,NA
"8261","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/0RS64djz2e",FALSE,0,NA,2022-09-13 19:29:25,TRUE,NA,"1569770244666986497",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","LavarsCollecti1",0,FALSE,FALSE,NA,NA
"8262","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset:… https://t.co/OJE9Piu6bw",FALSE,0,NA,2022-09-13 19:29:25,TRUE,NA,"1569770243979083776",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","angelsmom922",0,FALSE,FALSE,NA,NA
"8263","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/dDcYCma27q",FALSE,0,NA,2022-09-13 19:29:25,TRUE,NA,"1569770243643568132",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","bettieboop4",0,FALSE,FALSE,NA,NA
"8264","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Loliv17 #poshmark #fashion #style… https://t.co/WjI3tRVird",FALSE,0,NA,2022-09-13 19:29:25,TRUE,NA,"1569770241781280769",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MsGandMe1",0,FALSE,FALSE,NA,NA
"8265","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ColleenDaigle4 #poshmark #fashion… https://t.co/Qv5J2NBlZO",FALSE,0,NA,2022-09-13 19:29:24,TRUE,NA,"1569770240015466496",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","EloTreasures",0,FALSE,FALSE,NA,NA
"8266","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @GreenSaverVal #poshmark #fashion… https://t.co/LnD9lWeL7M",FALSE,0,NA,2022-09-13 19:29:24,TRUE,NA,"1569770239608631296",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","vintageevoluti2",0,FALSE,FALSE,NA,NA
"8267","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/0yAfYsVkmq",FALSE,0,NA,2022-09-13 19:29:24,TRUE,NA,"1569770237989638144",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","gifts2thrifts",0,FALSE,FALSE,NA,NA
"8268","Toe rings #charm #beads #gift #gifts #christmas    #gift #gifts #ring #pendant #fashon #necklace #earrings… https://t.co/KPg0ogEDaK",FALSE,0,NA,2022-09-13 19:29:23,TRUE,NA,"1569770234373873669",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruby_redsky",0,FALSE,FALSE,NA,NA
"8269","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ZZ0qEobKEt",FALSE,0,NA,2022-09-13 19:29:23,TRUE,NA,"1569770233388503042",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Naime20771056",0,FALSE,FALSE,NA,NA
"8270","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/p3osLSgAqL",FALSE,0,NA,2022-09-13 19:29:22,TRUE,NA,"1569770229559095297",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","69bellababy",0,FALSE,FALSE,NA,NA
"8271","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Maxrack1985 @212mustang #poshmark… https://t.co/BUXKK1sp9C",FALSE,0,NA,2022-09-13 19:29:22,TRUE,NA,"1569770229458432001",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","CrippenSheryl",0,FALSE,FALSE,NA,NA
"8272","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/M2ee3BjFNB",FALSE,0,NA,2022-09-13 19:29:21,TRUE,NA,"1569770227466129410",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","LisaBricker8",0,FALSE,FALSE,NA,NA
"8273","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/NyGfyB4762",FALSE,0,NA,2022-09-13 19:29:21,TRUE,NA,"1569770224161030144",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","WestCountryVin1",0,FALSE,FALSE,NA,NA
"8274","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @mirandasworld23 #poshmark #fashion… https://t.co/PyhNwli27f",FALSE,0,NA,2022-09-13 19:29:20,TRUE,NA,"1569770223594766336",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Outsy2",0,FALSE,FALSE,NA,NA
"8275","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @DAlicia0 #poshmark #fashion #style… https://t.co/2Auyf9wlSQ",FALSE,0,NA,2022-09-13 19:29:20,TRUE,NA,"1569770223523483650",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Trivine42",0,FALSE,FALSE,NA,NA
"8276","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FCb631by1U",FALSE,0,NA,2022-09-13 19:29:20,TRUE,NA,"1569770222743359488",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Candace45451895",0,FALSE,FALSE,NA,NA
"8277","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @cinderellascl11 @IKreminskiy… https://t.co/dkU8IlJ0GH",FALSE,0,NA,2022-09-13 19:29:19,TRUE,NA,"1569770217852780544",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","laura19603555",0,FALSE,FALSE,NA,NA
"8278","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6l0cVwwvSk",FALSE,0,NA,2022-09-13 19:29:19,TRUE,NA,"1569770216594472960",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","nurseratchet88",0,FALSE,FALSE,NA,NA
"8279","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @nancyann240 #poshmark #fashion… https://t.co/Atvb3GXHtU",FALSE,0,NA,2022-09-13 19:29:19,TRUE,NA,"1569770216367992834",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MercadezButcher",0,FALSE,FALSE,NA,NA
"8280","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/iH8PebFybC",FALSE,0,NA,2022-09-13 19:29:18,TRUE,NA,"1569770213192900609",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","boogee37",0,FALSE,FALSE,NA,NA
"8281","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/3rVlPP5DRa",FALSE,0,NA,2022-09-13 19:29:17,TRUE,NA,"1569770209426423808",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","TeresaP81069921",0,FALSE,FALSE,NA,NA
"8282","This little black dress is adorned with ruffles around the hem and sleeves. V neck. #fashion #dress… https://t.co/ER2G9i68GL",FALSE,1,NA,2022-09-13 19:29:17,TRUE,NA,"1569770208230871040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katbrak",0,FALSE,FALSE,NA,NA
"8283","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @tasha454026 #poshmark #fashion… https://t.co/4YIz3f4rLo",FALSE,0,NA,2022-09-13 19:29:16,TRUE,NA,"1569770205953556482",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","bri_igo",0,FALSE,FALSE,NA,NA
"8284","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @linka41762160 #poshmark #fashion… https://t.co/4QvStD7DVL",FALSE,0,NA,2022-09-13 19:29:16,TRUE,NA,"1569770205936779266",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","houseofderanis",0,FALSE,FALSE,NA,NA
"8285","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/iTl13r9sQI",FALSE,0,NA,2022-09-13 19:29:16,TRUE,NA,"1569770204644937728",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","beaderbead",0,FALSE,FALSE,NA,NA
"8286","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Glamourstyle2 #poshmark #fashion… https://t.co/GEStYmfT8R",FALSE,0,NA,2022-09-13 19:29:15,TRUE,NA,"1569770202665201667",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Yekaterina16",0,FALSE,FALSE,NA,NA
"8287","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/eayZKjNV80",FALSE,0,NA,2022-09-13 19:29:15,TRUE,NA,"1569770201000071169",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","CherylG_Queen7",0,FALSE,FALSE,NA,NA
"8288","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ivetteloreto94 #poshmark #fashion… https://t.co/GhdymqNASz",FALSE,0,NA,2022-09-13 19:29:15,TRUE,NA,"1569770200404467712",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Ginnymckay2016",0,FALSE,FALSE,NA,NA
"8289","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ldboreobebe #poshmark #fashion… https://t.co/RKvfjC8bB8",FALSE,0,NA,2022-09-13 19:29:13,TRUE,NA,"1569770192686940160",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","candi_irvin",0,FALSE,FALSE,NA,NA
"8290","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PrincessLCR #poshmark #fashion… https://t.co/6a4rXqNNrU",FALSE,1,NA,2022-09-13 19:29:13,TRUE,NA,"1569770191856480256",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MyInfo30676651",0,FALSE,FALSE,NA,NA
"8291","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/9CzXlBTv6k",FALSE,0,NA,2022-09-13 19:29:13,TRUE,NA,"1569770191596453889",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","bt3rese",0,FALSE,FALSE,NA,NA
"8292","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/W39hOhUYWb",FALSE,0,NA,2022-09-13 19:29:13,TRUE,NA,"1569770191327993856",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","coupongal1987",0,FALSE,FALSE,NA,NA
"8293","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/kFiaMcWClm",FALSE,0,NA,2022-09-13 19:29:12,TRUE,NA,"1569770188048056320",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ramosn43",0,FALSE,FALSE,NA,NA
"8294","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/HXji3PLfPY",FALSE,0,NA,2022-09-13 19:29:12,TRUE,NA,"1569770187163054084",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","NBorgella",0,FALSE,FALSE,NA,NA
"8295","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/a0FTWjB1jE",FALSE,0,NA,2022-09-13 19:29:10,TRUE,NA,"1569770181848895488",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","zahra70376752",0,FALSE,FALSE,NA,NA
"8296","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @AprilCohn #poshmark #fashion… https://t.co/glJimuL2XH",FALSE,0,NA,2022-09-13 19:29:10,TRUE,NA,"1569770179319726080",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Jacquel99707097",0,FALSE,FALSE,NA,NA
"8297","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @1609luckygirl #poshmark #fashion… https://t.co/431vqLaoL1",FALSE,0,NA,2022-09-13 19:29:10,TRUE,NA,"1569770178380206083",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","1609luckygirl",0,FALSE,FALSE,NA,NA
"8298","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/DFlhMLLhld",FALSE,0,NA,2022-09-13 19:29:09,TRUE,NA,"1569770177138655232",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","shayntheshiksa",0,FALSE,FALSE,NA,NA
"8299","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/urZlZMa5eZ",FALSE,0,NA,2022-09-13 19:29:09,TRUE,NA,"1569770175087673344",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Loliv17",0,FALSE,FALSE,NA,NA
"8300","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Ayla1706 #poshmark #fashion #style… https://t.co/4fyRrgoEL7",FALSE,0,NA,2022-09-13 19:29:08,TRUE,NA,"1569770173082763264",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","jen_poirier",0,FALSE,FALSE,NA,NA
"8301","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @UniversalGypsy_ #poshmark #fashion… https://t.co/hb5Hocq5Bt",FALSE,0,NA,2022-09-13 19:29:07,TRUE,NA,"1569770166116044800",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","_JanetNava",0,FALSE,FALSE,NA,NA
"8302","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/maV813s6OM",FALSE,0,NA,2022-09-13 19:29:06,TRUE,NA,"1569770164916453380",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Claude64403392",0,FALSE,FALSE,NA,NA
"8303","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @VeronicazAttic @GoodsFine… https://t.co/WKChsSXCow",FALSE,0,NA,2022-09-13 19:29:06,TRUE,NA,"1569770162597023744",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","abitofvintage",0,FALSE,FALSE,NA,NA
"8304","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MarilynEgli @Olorunfemi1Ruth… https://t.co/OAa6Juq6ji",FALSE,0,NA,2022-09-13 19:29:06,TRUE,NA,"1569770162068541440",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","tuggersplace",0,FALSE,FALSE,NA,NA
"8305","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Kj65Beard @Bombshell77… https://t.co/uJlCzNB2eH",FALSE,0,NA,2022-09-13 19:29:05,TRUE,NA,"1569770159476449281",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","kidsconsignshop",0,FALSE,FALSE,NA,NA
"8306","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MrsHampshire #poshmark #fashion… https://t.co/E1QKLZ0Yud",FALSE,0,NA,2022-09-13 19:29:05,TRUE,NA,"1569770159078010880",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","thisdaywefight7",0,FALSE,FALSE,NA,NA
"8307","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HauteCrave #poshmark #fashion… https://t.co/BiHuYe1QwV",FALSE,0,NA,2022-09-13 19:29:05,TRUE,NA,"1569770157157027840",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sunshinerich888",0,FALSE,FALSE,NA,NA
